tikId;uik;voters;totalVotes;Балашов Геннадій;Безсмертний Роман;Богомолець Ольга;Богословська Інна;Бойко Юрій;Бондар Віктор;Ващенко Олександр;Вілкул Олександр;Габер Микола;Гриценко Анатолій;Данилюк Олександр;Дерев’янко Юрій;Журавльов Василь;Зеленський Володимир;Каплін Сергій;Кармазін Юрій;Кива Ілля;Корнацький Аркадій;Кошулинський Руслан;Кривенко Віктор;Купрій Віталій;Литвиненко Юлія;Ляшко Олег;Мороз Олександр;Наливайченко Валентин;Насіров Роман;Новак Андрій;Носенко Сергій;Петров Володимир;Порошенко Петро;Ригованов Руслан;Скоцик Віталій;Смешко Ігор;Соловйов Олександр;Тарута Сергій;Тимошенко Юлія;Тимошенко Юрій;Шевченко Ігор;Шевченко Олександр
11;ВД № 050130;1686;1121;3;2;2;0;32;0;0;11;0;73;0;2;1;232;0;0;0;0;17;0;0;1;45;1;2;0;0;1;0;370;1;1;120;0;0;169;11;1;3
11;ВД № 050131;2109;1358;1;2;1;2;47;1;1;33;0;97;0;0;0;319;1;1;1;1;23;0;1;1;46;0;4;0;0;0;1;365;0;2;147;0;2;213;19;0;9
11;ВД № 050134;225;140;1;0;1;0;1;0;0;1;0;12;0;0;0;36;0;0;0;0;3;0;0;0;3;1;1;0;0;0;0;39;0;0;14;0;0;26;0;1;0
11;ВД № 050135;2416;1661;2;6;4;2;49;2;0;22;0;109;1;1;1;347;1;0;0;0;16;0;1;2;38;1;6;2;0;0;1;511;1;3;265;0;2;224;11;3;9
11;ВД № 050137;1642;1124;1;2;6;1;27;1;0;15;0;88;0;1;0;230;1;0;1;0;16;0;1;0;42;1;0;1;1;0;0;324;0;2;138;0;3;190;14;2;7
11;ВД № 050145;463;337;0;0;0;0;13;0;0;2;0;19;0;0;0;74;0;0;0;0;1;0;0;0;12;0;0;0;0;0;0;122;0;0;23;1;0;56;5;0;1
11;ВД № 050149;372;264;1;0;3;1;25;1;0;2;0;28;0;0;0;60;0;0;0;0;4;0;0;0;13;0;1;0;0;0;0;73;0;0;14;0;0;27;4;1;2
11;ВД № 050154;466;311;0;0;1;1;7;0;0;8;0;15;1;1;0;67;0;0;1;0;1;0;0;0;27;1;2;0;0;0;0;87;0;0;38;0;0;46;4;0;1
11;ВД № 050155;679;508;0;0;2;0;15;1;0;12;0;28;0;0;0;88;0;0;1;0;4;0;0;1;36;0;0;0;0;0;2;184;0;0;25;0;0;98;7;0;0
11;ВД № 050156;292;219;0;0;0;0;11;0;0;5;0;11;0;0;0;43;0;0;1;0;3;1;0;0;14;0;0;0;0;0;1;61;0;0;11;0;0;49;5;0;0
11;ВД № 050161;377;255;0;0;0;0;22;0;0;7;0;11;0;0;0;45;1;0;0;0;2;0;0;1;22;0;0;0;0;0;2;69;0;0;19;0;0;49;2;0;0
